Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current
s	A	s	A	s	A	s	A	s	A	s	A	s	A	s	A
0.2 V	0.2 V	0.4 V	0.4 V	0.6 V	0.6 V	0.8 V	0.8 V	1.0 V	1.0 V	1.2 V	1.2 V	1.4 V	1.4 V	1.6 V	1.6 V
0.00939699997627486	-6.103515625E-7	0.00939899997626981	3.0517578125E-7	0.00939899997626981	3.0517578125E-7	0.00940099997626476	-6.103515625E-7	0.00939999997626728	-1.52587890625E-6	0.00939799997627233	-3.0517578125E-7	0.00939899997626981	2.44140625E-6	0.00939899997626981	0
0.00949899997601733	-6.103515625E-6	0.00950099997601228	-9.1552734375E-7	0.00950099997601228	-6.103515625E-7	0.0094959999760249	-3.0517578125E-7	0.00949399997602995	0	0.00950099997601228	0	0.00949399997602995	-1.220703125E-6	0.00950099997601228	-6.103515625E-7
0.00959399997577748	0	0.00959599997577243	3.0517578125E-7	0.00959599997577243	2.44140625E-6	0.00959799997576738	-3.0517578125E-7	0.0095969999757699	0	0.00959599997577243	-6.103515625E-7	0.00959599997577243	-3.0517578125E-7	0.00959599997577243	-3.0517578125E-7
0.00970099997550733	-9.1552734375E-7	0.00969899997551238	-6.103515625E-7	0.0096979999755149	9.1552734375E-7	0.00970099997550733	-1.220703125E-6	0.00969899997551238	-9.1552734375E-7	0.0096979999755149	0	0.0096979999755149	1.52587890625E-6	0.0096979999755149	0
0.00979999997525738	-9.1552734375E-7	0.00980099997525485	0	0.00980099997525485	3.0517578125E-7	0.00979499997527	3.0517578125E-7	0.00979399997527253	-1.220703125E-6	0.00979799997526243	-1.220703125E-6	0.00979999997525738	3.0517578125E-7	0.00979999997525738	-4.2724609375E-6
0.0100189999747045	-7.32421875E-6	0.0100189999747045	-1.89208984375E-5	0.010017999974707	-2.777099609375E-5	0.0100209999746994	-3.692626953125E-5	0.0100169999747095	-4.82177734375E-5	0.0100229999746944	-5.859375E-5	0.0100189999747045	-6.591796875E-5	0.010017999974707	-7.8125E-5
0.0101239999744394	-7.62939453125E-6	0.0101249999744368	-1.5869140625E-5	0.0101239999744394	-2.532958984375E-5	0.0101259999744343	-3.23486328125E-5	0.0101219999744444	-4.058837890625E-5	0.0101289999744267	-4.852294921875E-5	0.0101239999744394	-5.859375E-5	0.0101239999744394	-6.561279296875E-5
0.0102149999742096	-5.4931640625E-6	0.0102149999742096	-1.15966796875E-5	0.0102149999742096	-2.227783203125E-5	0.0102169999742046	-2.99072265625E-5	0.0102129999742147	-3.84521484375E-5	0.010219999974197	-4.486083984375E-5	0.0102149999742096	-5.2490234375E-5	0.0102149999742096	-6.195068359375E-5
0.0103149999739571	-7.62939453125E-6	0.0103149999739571	-1.3427734375E-5	0.0103149999739571	-2.288818359375E-5	0.0103169999739521	-2.471923828125E-5	0.0103129999739622	-3.509521484375E-5	0.0103199999739445	-4.33349609375E-5	0.0103139999739597	-5.06591796875E-5	0.0103149999739571	-5.889892578125E-5
0.010419999973692	-7.01904296875E-6	0.010419999973692	-1.28173828125E-5	0.010419999973692	-2.0751953125E-5	0.010421999973687	-2.838134765625E-5	0.0104179999736971	-3.509521484375E-5	0.0104249999736794	-4.241943359375E-5	0.010419999973692	-4.852294921875E-5	0.010419999973692	-5.7373046875E-5
0.0105169999734471	-7.01904296875E-6	0.0105169999734471	-1.46484375E-5	0.0105169999734471	-1.617431640625E-5	0.0105199999734396	-2.960205078125E-5	0.0105199999734396	-3.662109375E-5	0.010522999973432	-4.08935546875E-5	0.0105169999734471	-4.913330078125E-5	0.0105169999734471	-5.615234375E-5
0.0106139999732022	-6.7138671875E-6	0.0106149999731997	-1.312255859375E-5	0.0106139999732022	-1.983642578125E-5	0.0106169999731947	-2.8076171875E-5	0.0106169999731947	-3.326416015625E-5	0.0106199999731871	-4.08935546875E-5	0.0106139999732022	-4.69970703125E-5	0.0106139999732022	-5.67626953125E-5
0.0107189999729371	-7.01904296875E-6	0.0107199999729346	-1.40380859375E-5	0.0107199999729346	-1.953125E-5	0.0107219999729296	-2.685546875E-5	0.0107149999729472	-3.2958984375E-5	0.0107259999729195	-4.058837890625E-5	0.0107189999729371	-4.8828125E-5	0.0107199999729346	-5.462646484375E-5
0.0108159999726922	-6.7138671875E-6	0.0108169999726897	-1.46484375E-5	0.0108169999726897	-1.953125E-5	0.0108189999726847	-2.5634765625E-5	0.0108199999726821	-3.448486328125E-5	0.0108229999726746	-3.96728515625E-5	0.0108169999726897	-4.8828125E-5	0.0108169999726897	-5.584716796875E-5
0.0109139999724448	-7.62939453125E-6	0.0109219999724246	-1.3427734375E-5	0.0109139999724448	-2.044677734375E-5	0.0109169999724372	-2.777099609375E-5	0.0109169999724372	-3.23486328125E-5	0.0109199999724297	-3.997802734375E-5	0.0109139999724448	-4.638671875E-5	0.0109139999724448	-5.462646484375E-5
0.0110189999721797	-1.03759765625E-5	0.0110199999721772	-1.312255859375E-5	0.0110189999721797	-2.01416015625E-5	0.0110219999721721	-2.5634765625E-5	0.0110139999721923	-3.204345703125E-5	0.0110249999721646	-3.90625E-5	0.0110189999721797	-4.5166015625E-5	0.0110189999721797	-5.43212890625E-5
0.0111159999719348	-7.62939453125E-6	0.0111159999719348	-1.03759765625E-5	0.0111169999719323	-1.861572265625E-5	0.0111189999719272	-2.44140625E-5	0.0111189999719272	-3.5400390625E-5	0.0111229999719171	-3.84521484375E-5	0.0111169999719323	-5.157470703125E-5	0.0111159999719348	-5.43212890625E-5
0.0112209999716697	-7.01904296875E-6	0.0112209999716697	-1.40380859375E-5	0.0112139999716874	-1.953125E-5	0.0112239999716621	-2.50244140625E-5	0.0112169999716798	-3.47900390625E-5	0.0112209999716697	-3.7841796875E-5	0.0112139999716874	-4.608154296875E-5	0.0112139999716874	-5.4931640625E-5
0.0113189999714223	-6.40869140625E-6	0.0113179999714248	-1.190185546875E-5	0.0113189999714223	-1.922607421875E-5	0.0113189999714223	-2.50244140625E-5	0.0113139999714349	-3.23486328125E-5	0.0113259999714046	-3.875732421875E-5	0.0113189999714223	-4.486083984375E-5	0.0113189999714223	-5.401611328125E-5
0.0114159999711774	-7.32421875E-6	0.0114159999711774	-1.312255859375E-5	0.0114169999711748	-1.8310546875E-5	0.0114239999711572	-2.44140625E-5	0.0114189999711698	-2.899169921875E-5	0.0114229999711597	-3.84521484375E-5	0.0114159999711774	-4.33349609375E-5	0.0114169999711748	-5.401611328125E-5
0.0115139999709299	-7.32421875E-6	0.0115209999709123	-1.190185546875E-5	0.0115139999709299	-2.01416015625E-5	0.0115209999709123	-2.532958984375E-5	0.0115159999709249	-3.143310546875E-5	0.0115199999709148	-3.84521484375E-5	0.0115139999709299	-4.486083984375E-5	0.0115139999709299	-5.37109375E-5
0.0116189999706648	-7.32421875E-6	0.0116189999706648	-1.068115234375E-5	0.0116189999706648	-1.52587890625E-5	0.0116189999706648	-2.50244140625E-5	0.0116139999706775	-3.11279296875E-5	0.0116259999706472	-3.875732421875E-5	0.0116199999706623	-4.608154296875E-5	0.0116189999706648	-5.37109375E-5
0.0117159999704199	-5.79833984375E-6	0.0117159999704199	-1.15966796875E-5	0.0117169999704174	-1.8310546875E-5	0.0117239999703997	-2.777099609375E-5	0.0117189999704124	-3.082275390625E-5	0.0117229999704023	-3.90625E-5	0.0117169999704174	-5.18798828125E-5	0.0117169999704174	-5.43212890625E-5
0.0118209999701548	-7.9345703125E-6	0.0118209999701548	-1.46484375E-5	0.0118139999701725	-1.861572265625E-5	0.0118209999701548	-2.50244140625E-5	0.0118159999701675	-2.99072265625E-5	0.0118199999701574	-3.814697265625E-5	0.0118139999701725	-4.486083984375E-5	0.0118139999701725	-5.523681640625E-5
0.0119189999699074	-5.18798828125E-6	0.0119179999699099	-1.46484375E-5	0.0119189999699074	-2.410888671875E-5	0.0119179999699099	-2.50244140625E-5	0.0119129999699226	-3.11279296875E-5	0.0119249999698923	-3.814697265625E-5	0.0119189999699074	-4.2724609375E-5	0.0119189999699074	-5.37109375E-5
0.01201699996966	-6.103515625E-6	0.0120159999696625	-1.15966796875E-5	0.0120159999696625	-1.800537109375E-5	0.0120239999696423	-2.44140625E-5	0.0120179999696575	-3.11279296875E-5	0.0120229999696448	-3.84521484375E-5	0.01201699996966	-4.364013671875E-5	0.0120159999696625	-5.279541015625E-5
0.0121139999694151	-7.01904296875E-6	0.0121209999693974	-1.220703125E-5	0.0121139999694151	-1.89208984375E-5	0.0121209999693974	-2.44140625E-5	0.0121149999694126	-3.143310546875E-5	0.0121209999693974	-3.692626953125E-5	0.0121139999694151	-4.5166015625E-5	0.0121139999694151	-5.43212890625E-5
0.0122179999691525	-5.79833984375E-6	0.0122179999691525	-1.129150390625E-5	0.01221899996915	-1.861572265625E-5	0.01221899996915	-2.3193359375E-5	0.0122199999691475	-3.11279296875E-5	0.0122259999691323	-3.814697265625E-5	0.01221899996915	-4.5166015625E-5	0.01221899996915	-5.37109375E-5
0.0123159999689051	-6.103515625E-6	0.0123159999689051	-1.068115234375E-5	0.0123169999689026	-1.89208984375E-5	0.0123239999688849	-2.3193359375E-5	0.0123179999689	-3.082275390625E-5	0.0123229999688874	-3.326416015625E-5	0.0123209999688925	-4.608154296875E-5	0.0123159999689051	-5.340576171875E-5
0.0124139999686577	-6.40869140625E-6	0.01242099996864	-1.251220703125E-5	0.0124139999686577	-1.800537109375E-5	0.01242099996864	-2.655029296875E-5	0.0124159999686526	-3.11279296875E-5	0.0124199999686425	-3.875732421875E-5	0.0124179999686476	-4.45556640625E-5	0.01242099996864	-5.340576171875E-5
0.0125189999683926	-7.32421875E-6	0.0125189999683926	-1.068115234375E-5	0.01251999996839	-1.89208984375E-5	0.0125189999683926	-2.38037109375E-5	0.0125129999684077	-3.265380859375E-5	0.0125189999683926	-3.753662109375E-5	0.0125149999684027	-4.5166015625E-5	0.0125149999684027	-5.37109375E-5
0.0126159999681477	-6.103515625E-6	0.0126159999681477	-1.28173828125E-5	0.0126169999681451	-1.89208984375E-5	0.0126239999681275	-1.953125E-5	0.0126179999681426	-3.0517578125E-5	0.0126239999681275	-3.753662109375E-5	0.012620999968135	-4.486083984375E-5	0.0126199999681376	-5.43212890625E-5
0.0127209999678826	-9.765625E-6	0.01272199996788	-1.251220703125E-5	0.0127139999679002	-1.983642578125E-5	0.01272199996788	-2.38037109375E-5	0.0127149999678977	-3.021240234375E-5	0.0127209999678826	-3.72314453125E-5	0.0127189999678876	-4.33349609375E-5	0.0127139999679002	-5.340576171875E-5
0.0128179999676377	-5.79833984375E-6	0.0128189999676351	-1.190185546875E-5	0.0128189999676351	-1.89208984375E-5	0.0128189999676351	-2.3193359375E-5	0.0128199999676326	-2.838134765625E-5	0.0128259999676175	-3.72314453125E-5	0.0128159999676427	-3.997802734375E-5	0.0128189999676351	-5.401611328125E-5
0.0129159999673902	-6.40869140625E-6	0.0129159999673902	-1.190185546875E-5	0.0129169999673877	-1.708984375E-5	0.01292399996737	-2.50244140625E-5	0.0129179999673852	-2.99072265625E-5	0.0129229999673726	-3.72314453125E-5	0.0129199999673801	-4.608154296875E-5	0.0129169999673877	-5.4931640625E-5
0.0130209999671251	-3.662109375E-6	0.0130209999671251	-1.0986328125E-5	0.0130149999671403	-1.800537109375E-5	0.0130209999671251	-2.410888671875E-5	0.0130149999671403	-3.173828125E-5	0.0130209999671251	-3.7841796875E-5	0.0130149999671403	-4.638671875E-5	0.0130149999671403	-5.401611328125E-5
0.0131179999668802	-5.4931640625E-6	0.0131189999668777	-1.251220703125E-5	0.0131199999668752	-2.01416015625E-5	0.0131189999668777	-2.410888671875E-5	0.0131199999668752	-2.960205078125E-5	0.01312599996686	-3.7841796875E-5	0.0131199999668752	-4.5166015625E-5	0.0131199999668752	-5.43212890625E-5
0.0132159999666328	-6.103515625E-6	0.0132169999666303	-1.251220703125E-5	0.0132169999666303	-1.64794921875E-5	0.0132239999666126	-2.471923828125E-5	0.0132169999666303	-3.082275390625E-5	0.0132239999666126	-3.753662109375E-5	0.0132169999666303	-4.45556640625E-5	0.0132169999666303	-5.462646484375E-5
0.0133139999663854	-6.103515625E-6	0.0133219999663652	-1.15966796875E-5	0.0133139999663854	-1.89208984375E-5	0.0133209999663677	-2.044677734375E-5	0.0133149999663829	-2.99072265625E-5	0.0133209999663677	-3.814697265625E-5	0.0133149999663829	-4.638671875E-5	0.0133139999663854	-5.401611328125E-5
0.0134189999661203	-6.103515625E-6	0.0134189999661203	-1.03759765625E-5	0.0134199999661178	-1.800537109375E-5	0.0134189999661203	-2.3193359375E-5	0.0134199999661178	-2.9296875E-5	0.0134189999661203	-3.692626953125E-5	0.0134199999661178	-4.608154296875E-5	0.0134199999661178	-5.615234375E-5
0.0135159999658754	-4.57763671875E-6	0.0135159999658754	-1.28173828125E-5	0.0135169999658729	-1.739501953125E-5	0.0135239999658552	-2.471923828125E-5	0.0135179999658703	-2.899169921875E-5	0.0135239999658552	-3.814697265625E-5	0.0135179999658703	-4.669189453125E-5	0.0135169999658729	-5.584716796875E-5
0.0136209999656103	-8.544921875E-6	0.0136219999656078	-1.251220703125E-5	0.013613999965628	-1.8310546875E-5	0.0136209999656103	-2.288818359375E-5	0.0136149999656254	-3.082275390625E-5	0.0136209999656103	-3.753662109375E-5	0.0136149999656254	-4.180908203125E-5	0.013613999965628	-5.523681640625E-5
0.013714999965373	-7.9345703125E-6	0.0137189999653629	-1.251220703125E-5	0.0137189999653629	-1.89208984375E-5	0.0137189999653629	-2.38037109375E-5	0.013712999965378	-2.99072265625E-5	0.0137259999653452	-3.936767578125E-5	0.0137199999653603	-4.39453125E-5	0.0137189999653629	-5.584716796875E-5
0.0138199999651079	-7.32421875E-6	0.013815999965118	-9.765625E-6	0.0138169999651154	-1.861572265625E-5	0.0138239999650978	-2.197265625E-5	0.0138179999651129	-2.8076171875E-5	0.0138229999651003	-3.72314453125E-5	0.0138169999651154	-4.57763671875E-5	0.0138169999651154	-5.55419921875E-5
0.0139179999648604	-6.103515625E-6	0.0139209999648529	-1.15966796875E-5	0.0139139999648705	-1.8310546875E-5	0.0139209999648529	-2.105712890625E-5	0.013914999964868	-3.0517578125E-5	0.0139209999648529	-3.753662109375E-5	0.013914999964868	-4.45556640625E-5	0.013914999964868	-5.67626953125E-5
0.0140149999646155	-6.103515625E-6	0.0140189999646054	-1.190185546875E-5	0.0140189999646054	-1.739501953125E-5	0.0140189999646054	-2.227783203125E-5	0.0140199999646029	-2.716064453125E-5	0.0140259999645878	-3.692626953125E-5	0.0140199999646029	-4.638671875E-5	0.0140199999646029	-5.615234375E-5
0.0141199999643504	-5.4931640625E-6	0.0141159999643605	-1.0986328125E-5	0.014116999964358	-1.953125E-5	0.0141229999643429	-2.86865234375E-5	0.014116999964358	-2.62451171875E-5	0.0141229999643429	-3.72314453125E-5	0.014116999964358	-4.791259765625E-5	0.014116999964358	-5.615234375E-5
0.014217999964103	-5.79833984375E-6	0.0142219999640929	-1.373291015625E-5	0.0142139999641131	-1.861572265625E-5	0.014217999964103	-2.38037109375E-5	0.0142159999641081	-3.0517578125E-5	0.0142209999640954	-3.662109375E-5	0.0142149999641106	-4.730224609375E-5	0.0142139999641131	-5.67626953125E-5
0.0143149999638581	-4.8828125E-6	0.014318999963848	-1.251220703125E-5	0.0143199999638455	-1.739501953125E-5	0.0143229999638379	-2.349853515625E-5	0.0143129999638631	-2.960205078125E-5	0.0143259999638303	-3.72314453125E-5	0.0143199999638455	-4.486083984375E-5	0.0143199999638455	-5.706787109375E-5
0.0144209999635905	-4.2724609375E-6	0.0144159999636031	-1.251220703125E-5	0.0144169999636006	-1.861572265625E-5	0.014419999963593	-2.44140625E-5	0.014417999963598	-2.838134765625E-5	0.0144239999635829	-3.72314453125E-5	0.0144169999636006	-4.547119140625E-5	0.0144169999636006	-5.7373046875E-5
0.0145179999633456	-7.01904296875E-6	0.0145219999633355	-1.220703125E-5	0.0145139999633557	-1.739501953125E-5	0.0145179999633456	-2.410888671875E-5	0.0145149999633531	-3.0517578125E-5	0.014520999963338	-3.631591796875E-5	0.0145149999633531	-4.638671875E-5	0.0145149999633531	-5.7373046875E-5
0.0146149999631007	-6.103515625E-6	0.0146189999630906	-9.765625E-6	0.0146189999630906	-1.861572265625E-5	0.0146229999630805	-2.227783203125E-5	0.014619999963088	-3.173828125E-5	0.0146259999630729	-3.814697265625E-5	0.014619999963088	-4.638671875E-5	0.014619999963088	-5.950927734375E-5
0.0147199999628356	-5.79833984375E-6	0.0147159999628457	-1.007080078125E-5	0.014720999962833	-1.708984375E-5	0.0147199999628356	-2.197265625E-5	0.0147179999628406	-2.716064453125E-5	0.0147199999628356	-3.692626953125E-5	0.0147169999628431	-4.69970703125E-5	0.0147169999628431	-5.859375E-5
0.0148179999625881	-6.103515625E-6	0.0148209999625806	-1.220703125E-5	0.0148179999625881	-1.953125E-5	0.0148179999625881	-2.288818359375E-5	0.0148149999625957	-2.99072265625E-5	0.0148249999625705	-3.84521484375E-5	0.0148149999625957	-4.69970703125E-5	0.0148139999625982	-5.7373046875E-5
0.0149159999623407	-5.79833984375E-6	0.0149149999623432	-1.220703125E-5	0.0149159999623407	-1.800537109375E-5	0.014922999962323	-2.44140625E-5	0.0149199999623306	-3.0517578125E-5	0.0149219999623256	-3.72314453125E-5	0.0149199999623306	-4.547119140625E-5	0.0149199999623306	-5.889892578125E-5
0.0150209999620756	-5.79833984375E-6	0.0150199999620781	-1.15966796875E-5	0.0150139999620933	-1.77001953125E-5	0.0150209999620756	-2.3193359375E-5	0.0150139999620933	-2.99072265625E-5	0.0150199999620781	-3.753662109375E-5	0.0150139999620933	-4.82177734375E-5	0.0150169999620857	-5.828857421875E-5
0.0151179999618307	-5.4931640625E-6	0.0151179999618307	-1.007080078125E-5	0.0151189999618282	-1.678466796875E-5	0.0151179999618307	-2.288818359375E-5	0.0151189999618282	-3.021240234375E-5	0.015124999961813	-3.662109375E-5	0.0151189999618282	-4.45556640625E-5	0.0151139999618408	-5.828857421875E-5
0.0152149999615858	-4.8828125E-6	0.0152159999615833	-6.40869140625E-6	0.0152159999615833	-1.8310546875E-5	0.0152229999615656	-2.197265625E-5	0.0152159999615833	-2.899169921875E-5	0.0152219999615681	-3.662109375E-5	0.0152159999615833	-4.82177734375E-5	0.0152199999615732	-6.011962890625E-5
0.0153209999613182	-9.1552734375E-6	0.0153209999613182	-1.15966796875E-5	0.0153209999613182	-1.708984375E-5	0.0153199999613207	-2.044677734375E-5	0.0153139999613359	-2.899169921875E-5	0.0153199999613207	-3.662109375E-5	0.0153199999613207	-4.638671875E-5	0.0153169999613283	-6.072998046875E-5
0.0154179999610733	-5.18798828125E-6	0.0154179999610733	-1.312255859375E-5	0.0154149999610809	-1.8310546875E-5	0.0154179999610733	-2.166748046875E-5	0.0154189999610708	-2.8076171875E-5	0.0154249999610556	-4.180908203125E-5	0.0154169999610758	-4.638671875E-5	0.0154139999610834	-5.92041015625E-5
0.0155149999608284	-4.8828125E-6	0.0155149999608284	-1.0986328125E-5	0.0155199999608158	-1.678466796875E-5	0.0155229999608082	-2.50244140625E-5	0.0155169999608233	-2.9296875E-5	0.0155229999608082	-3.662109375E-5	0.0155139999608309	-4.486083984375E-5	0.0155189999608183	-5.950927734375E-5
0.0156199999605633	-6.103515625E-6	0.0156209999605608	-1.03759765625E-5	0.0156179999605683	-1.64794921875E-5	0.0156209999605608	-2.38037109375E-5	0.0156139999605784	-2.960205078125E-5	0.0156199999605633	-3.662109375E-5	0.0156169999605709	-4.7607421875E-5	0.0156139999605784	-6.04248046875E-5
0.0157179999603159	-5.4931640625E-6	0.0157179999603159	-1.220703125E-5	0.0157149999603234	-1.800537109375E-5	0.0157179999603159	-2.349853515625E-5	0.0157189999603133	-2.838134765625E-5	0.0157249999602982	-3.753662109375E-5	0.015713999960326	-4.94384765625E-5	0.0157189999603133	-5.9814453125E-5
0.015814999960071	-5.18798828125E-6	0.015814999960071	-7.01904296875E-6	0.0158209999600558	-1.89208984375E-5	0.0158229999600508	-2.3193359375E-5	0.0158169999600659	-3.021240234375E-5	0.0158219999600533	-3.662109375E-5	0.0158189999600609	-4.364013671875E-5	0.0158159999600684	-6.134033203125E-5
0.0159209999598033	-8.23974609375E-6	0.0159199999598059	-1.15966796875E-5	0.0159179999598109	-1.861572265625E-5	0.0159209999598033	-2.44140625E-5	0.015913999959821	-3.0517578125E-5	0.0159199999598059	-3.72314453125E-5	0.0159209999598033	-4.730224609375E-5	0.015913999959821	-6.134033203125E-5
0.0160179999595584	-7.62939453125E-6	0.0160179999595584	-1.190185546875E-5	0.016014999959566	-1.708984375E-5	0.0160179999595584	-2.349853515625E-5	0.0160189999595559	-3.082275390625E-5	0.0160249999595408	-3.753662109375E-5	0.0160179999595584	-4.730224609375E-5	0.0160189999595559	-6.103515625E-5
0.0161149999593135	-5.79833984375E-6	0.016115999959311	-1.0986328125E-5	0.0161209999592984	-1.678466796875E-5	0.0161229999592933	-2.349853515625E-5	0.016115999959311	-2.838134765625E-5	0.0161229999592933	-3.60107421875E-5	0.0161209999592984	-4.638671875E-5	0.016115999959311	-6.134033203125E-5
